DATETIME,OPEN,HIGH,LOW,CLOSE
2016-06-14 21:16:00,6766.0,6767.0,6765.0,6765.0
2016-06-14 21:17:00,6765.0,6766.0,6762.0,6763.0
2016-06-14 21:18:00,6762.0,6763.0,6761.0,6762.0
2016-06-14 21:19:00,6762.0,6763.0,6761.0,6763.0
2016-06-14 21:20:00,6763.0,6763.0,6761.0,6762.0
2016-06-14 21:21:00,6762.0,6764.0,6762.0,6763.0
2016-06-14 21:22:00,6763.0,6765.0,6763.0,6765.0
2016-06-14 21:23:00,6764.0,6765.0,6764.0,6765.0
2016-06-14 21:24:00,6765.0,6766.0,6764.0,6764.0
2016-06-14 21:25:00,6765.0,6765.0,6761.0,6763.0
2016-06-14 21:26:00,6762.0,6763.0,6761.0,6763.0
2016-06-14 21:27:00,6762.0,6765.0,6762.0,6763.0
2016-06-14 21:28:00,6764.0,6765.0,6761.0,6761.0
2016-06-14 21:29:00,6762.0,6762.0,6759.0,6759.0
2016-06-14 21:30:00,6759.0,6760.0,6759.0,6760.0
2016-06-14 21:31:00,6760.0,6761.0,6759.0,6761.0
2016-06-14 21:32:00,6761.0,6762.0,6760.0,6762.0
2016-06-14 21:33:00,6761.0,6762.0,6760.0,6760.0
2016-06-14 21:34:00,6760.0,6762.0,6760.0,6762.0
2016-06-14 21:35:00,6761.0,6762.0,6761.0,6762.0
2016-06-14 21:36:00,6762.0,6762.0,6762.0,6762.0
2016-06-14 21:37:00,6762.0,6762.0,6761.0,6761.0
2016-06-14 21:38:00,6760.0,6761.0,6760.0,6760.0
2016-06-14 21:39:00,6760.0,6761.0,6760.0,6760.0
2016-06-14 21:40:00,6760.0,6762.0,6760.0,6762.0
2016-06-14 21:41:00,6761.0,6762.0,6761.0,6761.0
2016-06-14 21:42:00,6761.0,6762.0,6761.0,6762.0
2016-06-14 21:43:00,6762.0,6762.0,6761.0,6761.0
2016-06-14 21:44:00,6761.0,6761.0,6761.0,6761.0
2016-06-14 21:45:00,6761.0,6762.0,6761.0,6761.0
2016-06-14 21:46:00,6761.0,6763.0,6761.0,6762.0
2016-06-14 21:47:00,6763.0,6764.0,6762.0,6764.0
2016-06-14 21:48:00,6763.0,6764.0,6763.0,6764.0
2016-06-14 21:49:00,6764.0,6764.0,6763.0,6764.0
2016-06-14 21:50:00,6764.0,6764.0,6764.0,6764.0
2016-06-14 21:51:00,6764.0,6764.0,6764.0,6764.0
2016-06-14 21:52:00,6764.0,6765.0,6764.0,6764.0
2016-06-14 21:53:00,6764.0,6765.0,6764.0,6765.0
2016-06-14 21:54:00,6765.0,6765.0,6764.0,6765.0
2016-06-14 21:55:00,6765.0,6765.0,6765.0,6765.0
2016-06-14 21:56:00,6765.0,6766.0,6765.0,6766.0
2016-06-14 21:57:00,6765.0,6765.0,6764.0,6765.0
2016-06-14 21:58:00,6765.0,6765.0,6765.0,6765.0
2016-06-14 21:59:00,6765.0,6766.0,6763.0,6764.0
2016-06-14 22:00:00,6764.0,6764.0,6762.0,6762.0
2016-06-14 22:01:00,6762.0,6764.0,6761.0,6764.0
2016-06-14 22:02:00,6764.0,6765.0,6764.0,6765.0
2016-06-14 22:03:00,6765.0,6765.0,6763.0,6763.0
2016-06-14 22:04:00,6763.0,6763.0,6761.0,6762.0
2016-06-14 22:05:00,6761.0,6762.0,6759.0,6760.0
2016-06-14 22:06:00,6760.0,6760.0,6759.0,6759.0
2016-06-14 22:07:00,6759.0,6759.0,6759.0,6759.0
2016-06-14 22:08:00,6759.0,6759.0,6759.0,6759.0
2016-06-14 22:09:00,6759.0,6759.0,6758.0,6758.0
2016-06-14 22:10:00,6758.0,6759.0,6758.0,6759.0
2016-06-14 22:11:00,6758.0,6760.0,6758.0,6759.0
2016-06-14 22:12:00,6759.0,6759.0,6758.0,6758.0
2016-06-14 22:13:00,6758.0,6759.0,6758.0,6758.0
2016-06-14 22:14:00,6758.0,6758.0,6758.0,6758.0
2016-06-14 22:15:00,6758.0,6758.0,6756.0,6757.0
2016-06-14 22:16:00,6757.0,6757.0,6756.0,6756.0
2016-06-14 22:17:00,6756.0,6756.0,6755.0,6756.0
2016-06-14 22:18:00,6755.0,6756.0,6755.0,6755.0
2016-06-14 22:19:00,6755.0,6756.0,6755.0,6756.0
2016-06-14 22:20:00,6755.0,6756.0,6755.0,6755.0
2016-06-14 22:21:00,6755.0,6756.0,6755.0,6756.0
2016-06-14 22:22:00,6756.0,6756.0,6755.0,6755.0
2016-06-14 22:23:00,6755.0,6756.0,6755.0,6756.0
2016-06-14 22:24:00,6755.0,6756.0,6755.0,6755.0
2016-06-14 22:25:00,6755.0,6756.0,6755.0,6756.0
2016-06-14 22:26:00,6756.0,6757.0,6756.0,6756.0
2016-06-14 22:27:00,6756.0,6756.0,6755.0,6755.0
2016-06-14 22:28:00,6755.0,6755.0,6755.0,6755.0
2016-06-14 22:29:00,6755.0,6756.0,6755.0,6756.0
2016-06-14 22:30:00,6756.0,6756.0,6755.0,6756.0
2016-06-14 22:31:00,6755.0,6756.0,6755.0,6756.0
2016-06-14 22:32:00,6755.0,6756.0,6755.0,6755.0
2016-06-14 22:33:00,6755.0,6755.0,6755.0,6755.0
2016-06-14 22:34:00,6755.0,6755.0,6754.0,6754.0
2016-06-14 22:35:00,6754.0,6754.0,6753.0,6753.0
2016-06-14 22:36:00,6753.0,6754.0,6753.0,6753.0
2016-06-14 22:37:00,6753.0,6755.0,6753.0,6754.0
2016-06-14 22:38:00,6754.0,6755.0,6753.0,6754.0
2016-06-14 22:39:00,6754.0,6758.0,6754.0,6755.0
2016-06-14 22:40:00,6755.0,6756.0,6755.0,6755.0
2016-06-14 22:41:00,6756.0,6756.0,6754.0,6755.0
2016-06-14 22:42:00,6755.0,6757.0,6755.0,6756.0
2016-06-14 22:43:00,6756.0,6756.0,6756.0,6756.0
2016-06-14 22:44:00,6756.0,6756.0,6754.0,6754.0
2016-06-14 22:45:00,6754.0,6754.0,6753.0,6753.0
2016-06-14 22:46:00,6753.0,6755.0,6753.0,6755.0
2016-06-14 22:47:00,6755.0,6756.0,6755.0,6756.0
2016-06-14 22:48:00,6756.0,6756.0,6754.0,6755.0
2016-06-14 22:49:00,6755.0,6755.0,6754.0,6754.0
2016-06-14 22:50:00,6755.0,6755.0,6754.0,6754.0
2016-06-14 22:51:00,6754.0,6754.0,6753.0,6753.0
2016-06-14 22:52:00,6753.0,6754.0,6753.0,6753.0
2016-06-14 22:53:00,6754.0,6754.0,6753.0,6753.0
2016-06-14 22:54:00,6753.0,6754.0,6753.0,6753.0
2016-06-14 22:55:00,6753.0,6753.0,6753.0,6753.0
2016-06-14 22:56:00,6753.0,6753.0,6753.0,6753.0
2016-06-14 22:57:00,6753.0,6753.0,6751.0,6751.0
2016-06-14 22:58:00,6751.0,6752.0,6745.0,6745.0
2016-06-14 22:59:00,6745.0,6745.0,6742.0,6743.0
2016-06-14 23:00:00,6743.0,6747.0,6742.0,6746.0
2016-06-14 23:01:00,6746.0,6747.0,6743.0,6745.0
2016-06-14 23:02:00,6744.0,6747.0,6743.0,6746.0
2016-06-14 23:03:00,6746.0,6747.0,6746.0,6747.0
2016-06-14 23:04:00,6747.0,6747.0,6745.0,6746.0
2016-06-14 23:05:00,6746.0,6746.0,6745.0,6746.0
2016-06-14 23:06:00,6745.0,6747.0,6745.0,6745.0
2016-06-14 23:07:00,6745.0,6746.0,6745.0,6746.0
2016-06-14 23:08:00,6745.0,6745.0,6744.0,6744.0
2016-06-14 23:09:00,6744.0,6745.0,6744.0,6745.0
2016-06-14 23:10:00,6745.0,6747.0,6744.0,6747.0
2016-06-14 23:11:00,6746.0,6746.0,6745.0,6745.0
2016-06-14 23:12:00,6745.0,6746.0,6745.0,6746.0
2016-06-14 23:13:00,6746.0,6747.0,6746.0,6746.0
2016-06-14 23:14:00,6747.0,6747.0,6745.0,6745.0
2016-06-14 23:15:00,6745.0,6747.0,6745.0,6747.0
2016-06-14 23:16:00,6747.0,6747.0,6744.0,6746.0
2016-06-14 23:17:00,6746.0,6747.0,6745.0,6745.0
2016-06-14 23:18:00,6745.0,6746.0,6745.0,6745.0
2016-06-14 23:19:00,6745.0,6747.0,6745.0,6747.0
2016-06-14 23:20:00,6747.0,6747.0,6746.0,6747.0
2016-06-14 23:21:00,6747.0,6747.0,6746.0,6747.0
2016-06-14 23:22:00,6746.0,6747.0,6746.0,6747.0
2016-06-14 23:23:00,6747.0,6747.0,6747.0,6747.0
2016-06-14 23:24:00,6747.0,6747.0,6747.0,6747.0
2016-06-14 23:25:00,6747.0,6748.0,6747.0,6748.0
2016-06-14 23:26:00,6748.0,6748.0,6747.0,6747.0
2016-06-14 23:27:00,6747.0,6749.0,6747.0,6749.0
2016-06-14 23:28:00,6749.0,6752.0,6749.0,6751.0
2016-06-14 23:29:00,6751.0,6752.0,6751.0,6752.0
2016-06-14 23:30:00,6752.0,6753.0,6748.0,6750.0
2016-06-14 23:31:00,6750.0,6771.0,6748.0,6770.0
2016-06-14 23:32:00,6770.0,6771.0,6767.0,6769.0
2016-06-14 23:33:00,6769.0,6771.0,6767.0,6769.0
2016-06-14 23:34:00,6770.0,6771.0,6768.0,6768.0
2016-06-14 23:35:00,6769.0,6773.0,6769.0,6772.0
2016-06-14 23:36:00,6772.0,6774.0,6769.0,6771.0
2016-06-14 23:37:00,6771.0,6773.0,6770.0,6771.0
2016-06-14 23:38:00,6772.0,6774.0,6771.0,6774.0
2016-06-14 23:39:00,6774.0,6774.0,6773.0,6774.0
2016-06-14 23:40:00,6774.0,6780.0,6773.0,6778.0
2016-06-14 23:41:00,6778.0,6779.0,6777.0,6777.0
2016-06-14 23:42:00,6778.0,6778.0,6777.0,6777.0
2016-06-14 23:43:00,6777.0,6777.0,6775.0,6777.0
2016-06-14 23:44:00,6777.0,6778.0,6777.0,6777.0
2016-06-14 23:45:00,6778.0,6779.0,6778.0,6779.0
2016-06-14 23:46:00,6779.0,6781.0,6778.0,6778.0
2016-06-14 23:47:00,6779.0,6783.0,6779.0,6782.0
2016-06-14 23:48:00,6781.0,6783.0,6781.0,6781.0
2016-06-14 23:49:00,6781.0,6782.0,6780.0,6781.0
2016-06-14 23:50:00,6781.0,6789.0,6781.0,6789.0
2016-06-15 10:01:00,6784.0,6784.0,6712.0,6764.0
2016-06-15 10:02:00,6764.0,6768.0,6760.0,6766.0
2016-06-15 10:03:00,6766.0,6770.0,6765.0,6769.0
2016-06-15 10:04:00,6769.0,6769.0,6763.0,6764.0
2016-06-15 10:05:00,6764.0,6764.0,6760.0,6761.0
2016-06-15 10:06:00,6761.0,6765.0,6758.0,6764.0
2016-06-15 10:07:00,6763.0,6770.0,6762.0,6766.0
2016-06-15 10:08:00,6766.0,6770.0,6766.0,6770.0
2016-06-15 10:09:00,6769.0,6771.0,6767.0,6768.0
2016-06-15 10:10:00,6768.0,6771.0,6767.0,6769.0
2016-06-15 10:11:00,6769.0,6771.0,6768.0,6769.0
2016-06-15 10:12:00,6769.0,6772.0,6769.0,6771.0
2016-06-15 10:13:00,6771.0,6772.0,6766.0,6767.0
2016-06-15 10:14:00,6767.0,6770.0,6765.0,6770.0
2016-06-15 10:15:00,6769.0,6769.0,6765.0,6765.0
2016-06-15 10:16:00,6765.0,6766.0,6761.0,6764.0
2016-06-15 10:17:00,6764.0,6766.0,6762.0,6763.0
2016-06-15 10:18:00,6762.0,6765.0,6762.0,6763.0
2016-06-15 10:19:00,6763.0,6764.0,6760.0,6760.0
2016-06-15 10:20:00,6760.0,6761.0,6758.0,6759.0
2016-06-15 10:21:00,6759.0,6764.0,6758.0,6762.0
2016-06-15 10:22:00,6762.0,6763.0,6760.0,6760.0
2016-06-15 10:23:00,6761.0,6761.0,6759.0,6759.0
2016-06-15 10:24:00,6759.0,6759.0,6755.0,6755.0
2016-06-15 10:25:00,6755.0,6756.0,6754.0,6754.0
2016-06-15 10:26:00,6754.0,6754.0,6752.0,6754.0
2016-06-15 10:27:00,6754.0,6758.0,6753.0,6756.0
2016-06-15 10:28:00,6756.0,6759.0,6754.0,6758.0
2016-06-15 10:29:00,6758.0,6760.0,6758.0,6759.0
2016-06-15 10:30:00,6759.0,6761.0,6757.0,6757.0
2016-06-15 10:31:00,6757.0,6760.0,6756.0,6759.0
2016-06-15 10:32:00,6759.0,6764.0,6759.0,6764.0
2016-06-15 10:33:00,6764.0,6764.0,6759.0,6760.0
2016-06-15 10:34:00,6760.0,6762.0,6759.0,6760.0
2016-06-15 10:35:00,6761.0,6762.0,6761.0,6762.0
2016-06-15 10:36:00,6762.0,6763.0,6760.0,6762.0
2016-06-15 10:37:00,6762.0,6763.0,6761.0,6761.0
2016-06-15 10:38:00,6761.0,6761.0,6759.0,6760.0
2016-06-15 10:39:00,6760.0,6762.0,6760.0,6761.0
2016-06-15 10:40:00,6762.0,6764.0,6761.0,6763.0
2016-06-15 10:41:00,6763.0,6764.0,6761.0,6761.0
2016-06-15 10:42:00,6761.0,6761.0,6760.0,6760.0
2016-06-15 10:43:00,6760.0,6761.0,6759.0,6760.0
2016-06-15 10:44:00,6760.0,6761.0,6759.0,6760.0
2016-06-15 10:45:00,6760.0,6761.0,6758.0,6758.0
2016-06-15 10:46:00,6758.0,6760.0,6758.0,6760.0
2016-06-15 10:47:00,6760.0,6761.0,6759.0,6759.0
2016-06-15 10:48:00,6759.0,6759.0,6758.0,6758.0
2016-06-15 10:49:00,6758.0,6759.0,6758.0,6758.0
2016-06-15 10:50:00,6759.0,6761.0,6758.0,6759.0
2016-06-15 10:51:00,6759.0,6761.0,6759.0,6760.0
2016-06-15 10:52:00,6760.0,6762.0,6758.0,6759.0
2016-06-15 10:53:00,6759.0,6759.0,6757.0,6758.0
2016-06-15 10:54:00,6758.0,6758.0,6757.0,6757.0
2016-06-15 10:55:00,6757.0,6757.0,6748.0,6751.0
2016-06-15 10:56:00,6751.0,6752.0,6750.0,6751.0
2016-06-15 10:57:00,6751.0,6752.0,6751.0,6751.0
2016-06-15 10:58:00,6751.0,6753.0,6750.0,6751.0
2016-06-15 10:59:00,6751.0,6751.0,6747.0,6749.0
2016-06-15 11:00:00,6749.0,6749.0,6748.0,6748.0
2016-06-15 11:01:00,6748.0,6749.0,6745.0,6746.0
2016-06-15 11:02:00,6746.0,6748.0,6746.0,6748.0
2016-06-15 11:03:00,6748.0,6748.0,6745.0,6745.0
2016-06-15 11:04:00,6745.0,6747.0,6743.0,6745.0
2016-06-15 11:05:00,6745.0,6748.0,6745.0,6748.0
2016-06-15 11:06:00,6748.0,6756.0,6747.0,6754.0
2016-06-15 11:07:00,6754.0,6755.0,6750.0,6751.0
2016-06-15 11:08:00,6751.0,6752.0,6750.0,6750.0
2016-06-15 11:09:00,6750.0,6750.0,6746.0,6747.0
2016-06-15 11:10:00,6748.0,6748.0,6747.0,6747.0
2016-06-15 11:11:00,6747.0,6748.0,6746.0,6747.0
2016-06-15 11:12:00,6747.0,6748.0,6744.0,6745.0
2016-06-15 11:13:00,6745.0,6745.0,6744.0,6745.0
2016-06-15 11:14:00,6745.0,6747.0,6745.0,6747.0
2016-06-15 11:15:00,6747.0,6747.0,6742.0,6742.0
2016-06-15 11:16:00,6742.0,6746.0,6742.0,6746.0
2016-06-15 11:17:00,6746.0,6746.0,6744.0,6744.0
2016-06-15 11:18:00,6744.0,6745.0,6744.0,6745.0
2016-06-15 11:19:00,6745.0,6746.0,6745.0,6745.0
2016-06-15 11:20:00,6745.0,6748.0,6745.0,6745.0
2016-06-15 11:21:00,6745.0,6746.0,6745.0,6745.0
2016-06-15 11:22:00,6745.0,6747.0,6745.0,6745.0
2016-06-15 11:23:00,6745.0,6748.0,6745.0,6746.0
2016-06-15 11:24:00,6746.0,6747.0,6745.0,6746.0
2016-06-15 11:25:00,6746.0,6747.0,6745.0,6747.0
2016-06-15 11:26:00,6747.0,6749.0,6747.0,6747.0
2016-06-15 11:27:00,6747.0,6748.0,6746.0,6746.0
2016-06-15 11:28:00,6747.0,6748.0,6745.0,6747.0
2016-06-15 11:29:00,6747.0,6749.0,6745.0,6745.0
2016-06-15 11:30:00,6745.0,6747.0,6745.0,6746.0
2016-06-15 11:31:00,6746.0,6747.0,6743.0,6747.0
2016-06-15 11:32:00,6747.0,6748.0,6746.0,6747.0
2016-06-15 11:33:00,6747.0,6748.0,6747.0,6748.0
2016-06-15 11:34:00,6748.0,6749.0,6747.0,6748.0
2016-06-15 11:35:00,6748.0,6749.0,6747.0,6748.0
2016-06-15 11:36:00,6748.0,6750.0,6747.0,6747.0
2016-06-15 11:37:00,6748.0,6749.0,6746.0,6747.0
2016-06-15 11:38:00,6747.0,6748.0,6747.0,6747.0
2016-06-15 11:39:00,6747.0,6748.0,6747.0,6748.0
2016-06-15 11:40:00,6748.0,6748.0,6747.0,6748.0
2016-06-15 11:41:00,6748.0,6749.0,6747.0,6749.0
2016-06-15 11:42:00,6749.0,6751.0,6749.0,6750.0
2016-06-15 11:43:00,6750.0,6751.0,6750.0,6750.0
2016-06-15 11:44:00,6750.0,6753.0,6750.0,6752.0
2016-06-15 11:45:00,6752.0,6754.0,6752.0,6753.0
2016-06-15 11:46:00,6753.0,6755.0,6753.0,6754.0
2016-06-15 11:47:00,6754.0,6754.0,6751.0,6751.0
2016-06-15 11:48:00,6751.0,6754.0,6751.0,6753.0
2016-06-15 11:49:00,6753.0,6753.0,6752.0,6752.0
2016-06-15 11:50:00,6752.0,6754.0,6752.0,6752.0
2016-06-15 11:51:00,6752.0,6754.0,6752.0,6753.0
2016-06-15 11:52:00,6753.0,6755.0,6753.0,6755.0
2016-06-15 11:53:00,6755.0,6757.0,6754.0,6756.0
2016-06-15 11:54:00,6756.0,6758.0,6756.0,6757.0
2016-06-15 11:55:00,6757.0,6759.0,6757.0,6759.0
2016-06-15 11:56:00,6759.0,6759.0,6758.0,6758.0
2016-06-15 11:57:00,6758.0,6759.0,6758.0,6758.0
2016-06-15 11:58:00,6758.0,6759.0,6757.0,6759.0
2016-06-15 11:59:00,6759.0,6761.0,6758.0,6759.0
2016-06-15 12:00:00,6760.0,6760.0,6759.0,6760.0
2016-06-15 12:01:00,6760.0,6760.0,6756.0,6757.0
2016-06-15 12:02:00,6757.0,6758.0,6755.0,6757.0
2016-06-15 12:03:00,6757.0,6759.0,6756.0,6757.0
2016-06-15 12:04:00,6757.0,6757.0,6754.0,6755.0
2016-06-15 12:05:00,6755.0,6756.0,6754.0,6755.0
2016-06-15 12:06:00,6755.0,6756.0,6755.0,6756.0
2016-06-15 12:07:00,6756.0,6756.0,6753.0,6753.0
2016-06-15 12:08:00,6753.0,6755.0,6753.0,6753.0
2016-06-15 12:09:00,6753.0,6754.0,6752.0,6753.0
2016-06-15 12:10:00,6753.0,6754.0,6752.0,6753.0
2016-06-15 12:11:00,6753.0,6754.0,6752.0,6752.0
2016-06-15 12:12:00,6752.0,6754.0,6752.0,6753.0
2016-06-15 12:13:00,6753.0,6754.0,6752.0,6753.0
2016-06-15 12:14:00,6753.0,6754.0,6753.0,6753.0
2016-06-15 12:15:00,6753.0,6754.0,6753.0,6753.0
2016-06-15 12:16:00,6754.0,6755.0,6753.0,6753.0
2016-06-15 12:17:00,6753.0,6753.0,6752.0,6753.0
2016-06-15 12:18:00,6753.0,6753.0,6751.0,6753.0
2016-06-15 12:19:00,6752.0,6753.0,6750.0,6751.0
2016-06-15 12:20:00,6750.0,6751.0,6749.0,6751.0
2016-06-15 12:21:00,6751.0,6753.0,6750.0,6752.0
2016-06-15 12:22:00,6752.0,6752.0,6750.0,6752.0
2016-06-15 12:23:00,6752.0,6754.0,6751.0,6754.0
2016-06-15 12:24:00,6754.0,6755.0,6752.0,6754.0
2016-06-15 12:25:00,6754.0,6755.0,6752.0,6753.0
2016-06-15 12:26:00,6753.0,6753.0,6750.0,6751.0
2016-06-15 12:27:00,6751.0,6752.0,6747.0,6748.0
2016-06-15 12:28:00,6748.0,6749.0,6745.0,6746.0
2016-06-15 12:29:00,6746.0,6746.0,6738.0,6741.0
2016-06-15 12:30:00,6741.0,6741.0,6738.0,6740.0
2016-06-15 12:31:00,6740.0,6741.0,6738.0,6741.0
2016-06-15 12:32:00,6741.0,6742.0,6739.0,6740.0
2016-06-15 12:33:00,6740.0,6741.0,6739.0,6741.0
2016-06-15 12:34:00,6741.0,6743.0,6741.0,6743.0
2016-06-15 12:35:00,6742.0,6744.0,6740.0,6744.0
2016-06-15 12:36:00,6744.0,6746.0,6743.0,6745.0
2016-06-15 12:37:00,6745.0,6747.0,6743.0,6745.0
2016-06-15 12:38:00,6744.0,6746.0,6743.0,6745.0
2016-06-15 12:39:00,6745.0,6748.0,6744.0,6747.0
2016-06-15 12:40:00,6746.0,6749.0,6746.0,6747.0
2016-06-15 12:41:00,6747.0,6748.0,6745.0,6746.0
2016-06-15 12:42:00,6746.0,6748.0,6744.0,6745.0
2016-06-15 12:43:00,6745.0,6748.0,6743.0,6744.0
2016-06-15 12:44:00,6744.0,6745.0,6741.0,6742.0
2016-06-15 12:45:00,6742.0,6745.0,6741.0,6745.0
2016-06-15 12:46:00,6745.0,6745.0,6744.0,6744.0
2016-06-15 12:47:00,6744.0,6746.0,6744.0,6746.0
2016-06-15 12:48:00,6746.0,6746.0,6745.0,6746.0
2016-06-15 12:49:00,6746.0,6747.0,6745.0,6746.0
2016-06-15 12:50:00,6746.0,6747.0,6746.0,6746.0
2016-06-15 12:51:00,6746.0,6748.0,6746.0,6748.0
2016-06-15 12:52:00,6748.0,6750.0,6746.0,6749.0
2016-06-15 12:53:00,6749.0,6749.0,6746.0,6748.0
2016-06-15 12:54:00,6748.0,6749.0,6745.0,6747.0
2016-06-15 12:55:00,6747.0,6748.0,6745.0,6747.0
2016-06-15 12:56:00,6747.0,6751.0,6744.0,6751.0
2016-06-15 12:57:00,6751.0,6751.0,6749.0,6749.0
2016-06-15 12:58:00,6749.0,6750.0,6748.0,6748.0
2016-06-15 12:59:00,6748.0,6748.0,6746.0,6746.0
2016-06-15 13:00:00,6746.0,6748.0,6745.0,6746.0
2016-06-15 13:01:00,6746.0,6748.0,6745.0,6747.0
2016-06-15 13:02:00,6747.0,6747.0,6744.0,6746.0
2016-06-15 13:03:00,6746.0,6747.0,6743.0,6746.0
2016-06-15 13:04:00,6746.0,6746.0,6744.0,6744.0
2016-06-15 13:05:00,6744.0,6745.0,6743.0,6744.0
2016-06-15 13:06:00,6744.0,6746.0,6743.0,6745.0
2016-06-15 13:07:00,6745.0,6746.0,6743.0,6743.0
2016-06-15 13:08:00,6743.0,6743.0,6740.0,6740.0
2016-06-15 13:09:00,6740.0,6740.0,6735.0,6737.0
2016-06-15 13:10:00,6737.0,6738.0,6736.0,6737.0
2016-06-15 13:11:00,6737.0,6738.0,6735.0,6737.0
2016-06-15 13:12:00,6737.0,6740.0,6737.0,6738.0
2016-06-15 13:13:00,6738.0,6739.0,6737.0,6739.0
2016-06-15 13:14:00,6738.0,6740.0,6738.0,6739.0
2016-06-15 13:15:00,6738.0,6742.0,6738.0,6740.0
2016-06-15 13:16:00,6740.0,6742.0,6739.0,6741.0
2016-06-15 13:17:00,6741.0,6742.0,6740.0,6741.0
2016-06-15 13:18:00,6740.0,6741.0,6740.0,6741.0
2016-06-15 13:19:00,6741.0,6744.0,6741.0,6741.0
2016-06-15 13:20:00,6741.0,6743.0,6741.0,6742.0
2016-06-15 13:21:00,6742.0,6744.0,6740.0,6743.0
2016-06-15 13:22:00,6743.0,6744.0,6741.0,6743.0
2016-06-15 13:23:00,6743.0,6744.0,6743.0,6744.0
2016-06-15 13:24:00,6744.0,6745.0,6743.0,6745.0
2016-06-15 13:25:00,6745.0,6747.0,6744.0,6744.0
2016-06-15 13:26:00,6744.0,6745.0,6742.0,6742.0
2016-06-15 13:27:00,6742.0,6745.0,6742.0,6745.0
2016-06-15 13:28:00,6745.0,6745.0,6745.0,6745.0
2016-06-15 13:29:00,6745.0,6745.0,6744.0,6745.0
2016-06-15 13:30:00,6745.0,6747.0,6745.0,6747.0
2016-06-15 13:31:00,6746.0,6748.0,6745.0,6745.0
2016-06-15 13:32:00,6745.0,6745.0,6743.0,6744.0
2016-06-15 13:33:00,6744.0,6744.0,6742.0,6743.0
2016-06-15 13:34:00,6743.0,6745.0,6743.0,6745.0
2016-06-15 13:35:00,6744.0,6745.0,6744.0,6745.0
2016-06-15 13:36:00,6745.0,6745.0,6744.0,6744.0
2016-06-15 13:37:00,6744.0,6745.0,6742.0,6743.0
2016-06-15 13:38:00,6743.0,6743.0,6741.0,6743.0
2016-06-15 13:39:00,6743.0,6744.0,6743.0,6744.0
2016-06-15 13:40:00,6744.0,6744.0,6742.0,6742.0
2016-06-15 13:41:00,6742.0,6744.0,6742.0,6744.0
2016-06-15 13:42:00,6744.0,6745.0,6743.0,6744.0
2016-06-15 13:43:00,6744.0,6745.0,6743.0,6743.0
2016-06-15 13:44:00,6743.0,6744.0,6740.0,6742.0
2016-06-15 13:45:00,6742.0,6743.0,6741.0,6742.0
2016-06-15 13:46:00,6742.0,6742.0,6740.0,6741.0
2016-06-15 13:47:00,6741.0,6741.0,6737.0,6737.0
2016-06-15 13:48:00,6737.0,6740.0,6737.0,6737.0
2016-06-15 13:49:00,6737.0,6740.0,6737.0,6739.0
2016-06-15 13:50:00,6739.0,6740.0,6737.0,6738.0
2016-06-15 13:51:00,6738.0,6739.0,6737.0,6739.0
2016-06-15 13:52:00,6739.0,6743.0,6739.0,6743.0
2016-06-15 13:53:00,6743.0,6744.0,6742.0,6744.0
2016-06-15 13:54:00,6744.0,6744.0,6742.0,6744.0
2016-06-15 13:55:00,6744.0,6745.0,6743.0,6744.0
2016-06-15 13:56:00,6744.0,6744.0,6743.0,6743.0
2016-06-15 13:57:00,6743.0,6745.0,6743.0,6745.0
2016-06-15 13:58:00,6745.0,6745.0,6744.0,6745.0
2016-06-15 13:59:00,6744.0,6745.0,6744.0,6745.0
2016-06-15 14:00:00,6745.0,6745.0,6744.0,6745.0
2016-06-15 14:01:00,6745.0,6745.0,6745.0,6745.0
2016-06-15 14:02:00,6745.0,6745.0,6745.0,6745.0
2016-06-15 14:03:00,6745.0,6745.0,6745.0,6745.0
2016-06-15 14:04:00,6745.0,6745.0,6745.0,6745.0
2016-06-15 14:05:00,6745.0,6745.0,6745.0,6745.0
2016-06-15 14:06:00,6745.0,6745.0,6743.0,6743.0
2016-06-15 14:07:00,6743.0,6744.0,6742.0,6743.0
2016-06-15 14:08:00,6743.0,6744.0,6743.0,6744.0
2016-06-15 14:09:00,6743.0,6745.0,6742.0,6744.0
2016-06-15 14:10:00,6744.0,6744.0,6743.0,6744.0
2016-06-15 14:11:00,6744.0,6745.0,6742.0,6743.0
2016-06-15 14:12:00,6743.0,6744.0,6742.0,6743.0
2016-06-15 14:13:00,6743.0,6744.0,6742.0,6742.0
2016-06-15 14:14:00,6742.0,6744.0,6740.0,6741.0
2016-06-15 14:15:00,6741.0,6742.0,6738.0,6739.0
2016-06-15 14:16:00,6738.0,6741.0,6738.0,6740.0
2016-06-15 14:17:00,6740.0,6741.0,6739.0,6740.0
2016-06-15 14:18:00,6740.0,6741.0,6739.0,6740.0
2016-06-15 14:19:00,6740.0,6740.0,6738.0,6739.0
2016-06-15 14:20:00,6739.0,6739.0,6738.0,6739.0
2016-06-15 14:21:00,6739.0,6741.0,6738.0,6740.0
2016-06-15 14:22:00,6740.0,6741.0,6740.0,6741.0
2016-06-15 14:23:00,6741.0,6742.0,6740.0,6741.0
2016-06-15 14:24:00,6741.0,6743.0,6741.0,6741.0
2016-06-15 14:25:00,6741.0,6741.0,6739.0,6740.0
2016-06-15 14:26:00,6740.0,6740.0,6739.0,6739.0
2016-06-15 14:27:00,6739.0,6739.0,6738.0,6738.0
2016-06-15 14:28:00,6738.0,6739.0,6736.0,6737.0
